,date,open,close,high,low,volume,code
142,2017-03-20 14:00,14.54,14.52,14.56,14.51,8003.0,600323
143,2017-03-20 15:00,14.52,14.54,14.62,14.5,17535.0,600323
144,2017-03-21 10:30,14.58,14.61,14.64,14.54,13569.0,600323
145,2017-03-21 11:30,14.61,14.63,14.63,14.6,8037.0,600323
146,2017-03-21 14:00,14.63,14.61,14.64,14.6,7942.0,600323
147,2017-03-21 15:00,14.61,14.64,14.65,14.61,12593.0,600323
148,2017-03-22 10:30,14.55,14.46,14.6,14.44,23544.0,600323
149,2017-03-22 11:30,14.46,14.36,14.46,14.34,29505.0,600323
150,2017-03-22 14:00,14.36,14.33,14.37,14.25,32560.0,600323
151,2017-03-22 15:00,14.33,14.25,14.35,14.17,37581.0,600323
152,2017-03-23 10:30,14.31,14.31,14.34,14.25,17320.0,600323
153,2017-03-23 11:30,14.31,14.32,14.35,14.28,9448.0,600323
154,2017-03-23 14:00,14.32,14.19,14.32,14.18,16416.0,600323
155,2017-03-23 15:00,14.19,14.29,14.3,14.16,11550.0,600323
156,2017-03-24 10:30,14.3,14.3,14.33,14.25,10754.0,600323
157,2017-03-24 11:30,14.3,14.22,14.31,14.2,14265.0,600323
158,2017-03-24 14:00,14.22,14.2,14.24,14.17,16066.0,600323
159,2017-03-24 15:00,14.2,14.3,14.31,14.19,23903.0,600323
160,2017-03-27 10:30,14.33,14.36,14.38,14.3,20381.0,600323
161,2017-03-27 11:30,14.36,14.34,14.36,14.29,9141.0,600323
162,2017-03-27 14:00,14.34,14.39,14.43,14.32,11623.0,600323
163,2017-03-27 15:00,14.39,14.37,14.4,14.35,10053.0,600323
164,2017-03-28 10:30,14.38,14.39,14.4,14.33,12234.0,600323
165,2017-03-28 11:30,14.39,14.41,14.43,14.37,8668.0,600323
166,2017-03-28 14:00,14.41,14.33,14.42,14.33,9939.0,600323
167,2017-03-28 15:00,14.33,14.38,14.39,14.33,8538.0,600323
168,2017-03-29 10:30,14.39,14.35,14.41,14.32,15538.0,600323
169,2017-03-29 11:30,14.35,14.37,14.38,14.33,6748.0,600323
170,2017-03-29 14:00,14.37,14.36,14.39,14.36,6157.0,600323
171,2017-03-29 15:00,14.36,14.35,14.38,14.33,10467.0,600323
172,2017-03-30 10:30,14.35,14.17,14.35,14.07,25143.0,600323
173,2017-03-30 11:30,14.17,14.03,14.17,14.03,11166.0,600323
174,2017-03-30 14:00,14.03,14.05,14.11,13.96,20882.0,600323
175,2017-03-30 15:00,14.03,14.02,14.05,13.93,20050.0,600323
176,2017-03-31 10:30,14.08,14.13,14.17,14.03,8790.0,600323
177,2017-03-31 11:30,14.15,14.1,14.17,14.08,5399.0,600323
178,2017-03-31 14:00,14.1,14.1,14.13,14.05,7331.0,600323
179,2017-03-31 15:00,14.1,14.15,14.16,14.07,7428.0,600323
180,2017-04-05 10:30,14.2,14.28,14.32,14.19,21893.0,600323
181,2017-04-05 11:30,14.28,14.31,14.35,14.27,11987.0,600323
182,2017-04-05 14:00,14.31,14.36,14.38,14.31,7693.0,600323
183,2017-04-05 15:00,14.36,14.39,14.4,14.36,12175.0,600323
184,2017-04-06 10:30,14.4,14.33,14.41,14.32,10764.0,600323
185,2017-04-06 11:30,14.33,14.32,14.38,14.32,5770.0,600323
186,2017-04-06 14:00,14.32,14.37,14.38,14.32,5469.0,600323
187,2017-04-06 15:00,14.37,14.37,14.39,14.34,8595.0,600323
188,2017-04-07 10:30,14.38,14.3,14.39,14.28,16148.0,600323
189,2017-04-07 11:30,14.3,14.53,14.55,14.28,28338.0,600323
190,2017-04-07 14:00,14.53,14.61,14.71,14.5,58143.0,600323
191,2017-04-07 15:00,14.61,14.57,14.64,14.54,20791.0,600323
192,2017-04-10 10:30,14.61,14.54,14.73,14.49,40033.0,600323
193,2017-04-10 11:30,14.54,14.85,14.95,14.54,70236.0,600323
194,2017-04-10 14:00,14.85,14.87,14.88,14.75,25180.0,600323
195,2017-04-10 15:00,14.87,14.71,14.88,14.67,31924.0,600323
196,2017-04-11 10:30,14.71,15.15,15.17,14.69,93130.0,600323
197,2017-04-11 11:30,15.15,14.98,15.18,14.9,46459.0,600323
198,2017-04-11 14:00,14.98,15.11,15.14,14.9,36478.0,600323
199,2017-04-11 15:00,15.11,15.17,15.26,15.03,61410.0,600323
200,2017-04-12 10:30,15.95,15.63,16.28,15.5,215296.0,600323
201,2017-04-12 11:30,15.63,15.34,15.66,15.25,65961.0,600323
202,2017-04-12 14:00,15.34,15.29,15.56,15.21,56491.0,600323
203,2017-04-12 15:00,15.3,15.25,15.44,15.16,39434.0,600323
204,2017-04-13 10:30,15.1,15.62,15.74,14.9,115399.0,600323
205,2017-04-13 11:30,15.62,15.61,15.66,15.49,64575.0,600323
206,2017-04-13 14:00,15.61,15.48,15.64,15.4,33743.0,600323
207,2017-04-13 15:00,15.48,15.39,15.48,15.34,37206.0,600323
208,2017-04-14 10:30,15.21,14.93,15.28,14.91,67019.0,600323
209,2017-04-14 11:30,14.93,14.98,14.99,14.87,42149.0,600323
210,2017-04-14 14:00,14.98,14.82,14.98,14.8,35518.0,600323
211,2017-04-14 15:00,14.82,14.83,14.9,14.81,22348.0,600323
212,2017-04-17 10:30,14.81,14.88,15.0,14.76,27240.0,600323
213,2017-04-17 11:30,14.88,14.71,14.88,14.71,18914.0,600323
214,2017-04-17 14:00,14.71,14.73,14.83,14.7,18111.0,600323
215,2017-04-17 15:00,14.73,14.83,14.85,14.67,18602.0,600323
216,2017-04-18 10:30,14.8,14.76,14.83,14.67,24817.0,600323
217,2017-04-18 11:30,14.76,14.76,14.79,14.71,12428.0,600323
218,2017-04-18 14:00,14.76,14.58,14.76,14.52,22497.0,600323
219,2017-04-18 15:00,14.58,14.4,14.59,14.39,35828.0,600323
220,2017-04-19 10:30,14.31,14.16,14.36,14.13,37933.0,600323
221,2017-04-19 11:30,14.16,14.25,14.27,14.12,18912.0,600323
222,2017-04-19 14:00,14.25,14.4,14.4,14.25,10547.0,600323
223,2017-04-19 15:00,14.4,14.45,14.53,14.35,19652.0,600323
224,2017-04-20 10:30,14.5,14.5,14.57,14.43,20171.0,600323
225,2017-04-20 11:30,14.5,14.44,14.53,14.36,11709.0,600323
226,2017-04-20 14:00,14.44,14.33,14.49,14.25,11192.0,600323
227,2017-04-20 15:00,14.33,14.45,14.52,14.26,12660.0,600323
228,2017-04-21 10:30,14.55,14.63,14.68,14.46,23678.0,600323
229,2017-04-21 11:30,14.63,14.57,14.63,14.51,6598.0,600323
230,2017-04-21 14:00,14.57,14.34,14.59,14.28,23038.0,600323
231,2017-04-21 15:00,14.34,14.31,14.36,14.25,16671.0,600323
232,2017-04-24 10:30,14.3,14.25,14.33,14.1,23621.0,600323
233,2017-04-24 10:58,14.26,14.2,14.26,14.15,7114.0,600323
